Frame,Visibility,X,Y
234,1,777,256
235,1,780,255
236,1,780,252
237,1,783,248
238,1,783,248
239,1,785,247
240,1,787,245
241,1,785,247
242,1,788,247
243,1,789,251
244,1,791,252
245,1,792,257
246,1,794,264
247,1,794,265
248,1,794,273
249,1,796,280
250,1,798,290
251,1,800,300
252,1,800,311
253,1,802,316
254,1,802,326
255,1,802,335
256,1,806,336
257,1,810,323
258,1,811,316
259,1,814,314
260,1,814,304
261,1,816,304
262,1,822,301
263,1,825,296
264,1,827,292
265,1,827,291
266,1,827,291
267,1,829,291
268,1,832,295
269,1,832,295
270,1,833,297
271,1,833,301
272,1,833,304
273,1,835,311
274,1,842,318
275,1,844,327
276,1,846,336
277,1,848,337
278,1,847,345
279,1,846,368
280,1,848,372
281,1,849,388
282,1,850,403
283,1,852,403
284,1,850,421
285,1,852,436
286,0,0,0
287,1,805,317
288,1,778,256
289,1,780,255
290,1,760,207
291,1,747,174
292,1,733,141
293,1,723,113
294,1,712,91
295,1,711,89
296,1,704,72
297,1,697,57
298,1,688,42
299,1,681,29
300,1,675,20
301,1,675,20
302,1,671,11
303,1,664,7
304,1,662,4
305,1,658,1
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,1,633,3
313,1,634,2
314,1,629,7
315,1,629,15
316,1,627,23
317,1,624,30
318,1,623,38
319,1,621,38
320,1,620,47
321,1,620,60
322,1,618,71
323,1,617,83
324,1,615,96
325,1,616,96
326,1,614,108
327,1,614,124
328,1,614,139
329,1,612,153
330,1,617,177
331,1,621,178
332,1,627,196
333,1,637,211
334,1,647,230
335,1,651,242
336,1,656,253
337,1,656,254
338,1,662,270
339,1,665,285
340,1,671,303
341,1,675,311
342,1,677,328
343,1,677,325
344,1,680,340
345,1,683,357
346,1,686,373
347,1,687,388
348,1,689,407
349,1,689,406
350,1,671,375
351,1,658,342
352,1,648,322
353,1,641,312
354,1,627,296
355,1,628,293
356,1,620,283
357,1,614,275
358,1,607,267
359,1,602,264
360,1,602,258
361,1,600,260
362,1,595,258
363,1,592,258
364,1,589,261
365,1,588,263
366,1,583,267
367,1,585,267
368,1,581,271
369,1,598,258
370,1,616,237
371,1,636,222
372,1,647,211
373,1,651,208
374,1,664,201
375,1,676,192
376,1,684,185
377,1,698,181
378,1,707,181
379,1,707,180
380,1,714,182
381,1,724,182
382,1,732,183
383,1,740,186
384,1,748,193
385,1,747,192
386,1,755,198
387,1,763,207
388,1,767,216
389,1,776,228
390,1,779,238
391,1,781,239
392,1,785,251
393,1,792,268
394,1,795,282
395,1,801,297
396,1,806,317
397,1,805,319
398,1,808,336
399,1,812,356
400,1,816,375
401,1,817,398
402,1,821,419
403,1,822,419
404,1,825,439
405,1,828,465
406,1,830,489
407,1,831,515
408,1,833,535
409,1,830,538
410,1,835,569
411,1,835,592
412,1,840,616
413,1,841,644
414,1,843,657
415,1,843,656
416,1,844,647
417,1,844,640
418,1,845,639
419,1,845,633
420,1,846,629
421,1,844,628
422,1,844,629
423,1,845,631
424,1,847,635
425,1,849,641
426,1,850,649
427,1,849,649
428,1,849,657
429,1,847,666
430,1,847,664
431,1,847,664
432,1,846,664
433,1,844,663
434,1,844,665
435,1,844,666
436,1,844,666
437,1,841,666
438,1,841,668
439,1,841,668
440,1,841,668
441,1,838,669
442,1,838,669
443,1,836,668
444,1,836,668
445,1,836,668
446,1,834,667
447,1,834,667
448,1,832,668
449,1,832,668
450,1,831,668
451,1,831,668
452,1,831,668
453,1,831,668
454,1,831,668
455,1,831,668
456,1,829,667
457,1,829,666
458,1,829,666
459,1,827,666
460,1,827,665
461,1,828,666
462,1,827,666
463,1,827,666
464,1,827,666
465,1,827,666
