Frame,Visibility,X,Y
273,1,462,92
274,1,465,97
275,1,465,104
276,1,467,112
277,1,469,122
278,1,471,132
279,1,472,132
280,1,474,142
281,1,474,154
282,1,476,167
283,1,477,179
284,1,478,190
285,1,479,190
286,1,471,177
287,1,466,169
288,1,463,162
289,1,460,158
290,1,458,156
291,1,456,155
292,1,453,154
293,1,449,154
294,1,449,157
295,1,446,160
296,1,445,164
297,1,443,164
298,1,441,170
299,1,441,177
300,1,437,185
301,1,435,192
302,1,434,205
303,1,434,204
304,1,432,214
305,1,430,228
306,1,426,241
307,1,425,256
308,1,423,275
309,1,424,274
310,1,423,291
311,1,422,304
312,1,418,323
313,1,437,252
314,1,446,192
315,1,445,192
316,1,454,153
317,1,461,122
318,1,466,99
319,1,470,79
320,1,473,62
321,1,473,62
322,1,477,50
323,1,480,42
324,1,483,33
325,1,488,29
326,1,490,24
327,1,491,23
328,1,491,23
329,1,497,23
330,1,499,23
331,1,503,23
332,1,505,27
333,1,505,28
334,1,507,31
335,1,511,36
336,1,512,43
337,1,516,48
338,1,518,57
339,1,519,56
340,1,522,66
341,1,524,74
342,1,527,84
343,1,529,96
344,1,529,108
345,1,532,109
346,1,534,119
347,1,535,132
348,1,567,143
349,1,598,145
350,1,622,146
351,1,624,143
352,1,645,148
353,1,667,155
354,1,684,158
355,1,703,163
356,1,713,169
357,1,715,170
358,1,728,176
359,1,739,186
360,1,751,196
361,1,761,204
362,1,770,216
363,1,770,215
364,1,778,227
365,1,788,240
366,1,796,254
367,1,802,270
368,1,811,285
369,1,811,286
370,1,819,304
371,1,826,319
372,1,831,336
373,1,835,356
374,1,829,333
375,1,835,333
376,1,826,312
377,1,830,295
378,1,830,284
379,1,831,276
380,1,830,269
381,1,830,269
382,1,828,265
383,1,830,261
384,1,830,261
385,1,830,261
386,1,830,262
387,1,830,261
388,1,831,265
389,1,831,268
390,1,831,273
391,1,833,280
392,1,833,287
393,1,834,286
394,1,834,294
395,1,835,301
396,1,837,307
397,1,837,321
398,1,837,332
399,1,839,337
400,1,837,347
401,1,839,359
402,1,841,369
403,1,842,372
404,1,0,0
405,0,0,0
406,1,837,290
407,1,839,261
408,1,840,236
409,1,837,215
410,1,836,198
411,1,836,197
412,1,836,182
413,1,834,169
414,1,832,157
415,1,834,149
416,1,832,143
417,1,833,141
418,1,831,136
419,1,831,134
420,1,831,131
421,1,828,130
422,1,828,130
423,1,828,130
424,1,827,133
425,1,825,136
426,1,824,142
427,1,823,149
428,1,821,158
429,1,821,155
430,1,821,167
431,1,818,178
432,1,816,191
433,1,815,205
434,1,814,218
435,1,814,220
436,1,812,235
437,1,810,255
438,1,808,272
439,1,808,292
440,1,806,313
441,1,807,312
442,1,805,334
443,1,799,333
444,1,796,315
445,1,795,297
446,1,791,285
447,1,792,283
448,1,792,277
449,1,790,269
450,1,787,265
451,1,786,265
452,1,786,264
453,1,786,264
454,1,786,264
455,1,783,265
456,1,784,268
457,1,785,273
458,1,784,276
459,1,784,278
460,1,784,282
461,1,783,291
462,1,781,298
463,1,784,309
464,1,784,318
465,1,784,317
466,1,785,327
467,1,785,336
468,1,787,349
469,1,764,342
470,0,0,0
471,0,0,0
472,1,728,311
473,1,710,298
474,1,703,294
475,1,686,292
476,1,669,288
477,1,669,289
478,1,657,286
479,1,643,285
480,1,629,284
481,1,617,287
482,1,605,291
483,1,603,291
484,1,595,295
485,1,584,301
486,1,571,308
487,1,561,316
488,1,553,327
489,1,550,327
490,1,542,336
491,1,533,347
492,1,522,360
493,1,513,375
494,1,507,387
495,1,507,388
496,1,499,402
497,1,491,418
498,1,482,384
499,1,484,328
500,1,480,281
501,1,481,280
502,1,479,242
503,1,478,214
504,1,476,185
505,1,474,162
506,1,474,142
507,1,473,143
508,1,474,127
509,1,473,112
510,1,473,100
511,1,474,92
512,1,474,82
513,1,474,82
514,1,474,76
515,1,475,70
516,1,474,66
517,1,474,66
518,1,477,64
519,1,477,64
520,1,477,64
521,1,478,66
522,1,480,67
523,1,480,70
524,1,482,75
525,1,482,77
526,1,483,82
527,1,485,88
528,1,487,95
529,1,489,107
530,1,492,116
531,1,490,117
532,1,491,126
533,1,492,136
534,1,495,148
535,1,496,162
536,1,498,176
537,1,497,175
538,1,523,206
539,1,557,234
540,1,574,254
541,1,595,275
542,1,612,292
543,1,613,295
544,1,624,309
545,1,635,322
546,1,647,341
547,1,656,357
548,1,668,373
549,1,668,375
550,1,676,391
551,1,692,368
552,1,693,346
553,1,707,325
554,1,712,313
555,1,712,311
556,1,721,298
557,1,724,287
558,1,730,283
559,1,738,280
560,1,742,274
561,1,742,274
562,1,746,272
563,1,750,274
564,1,755,275
565,1,760,277
566,1,764,280
567,1,764,281
568,1,766,284
569,1,770,289
570,1,774,295
571,1,776,303
572,1,775,309
573,1,777,311
574,1,742,295
575,1,715,292
576,1,691,290
577,1,669,285
578,1,650,287
579,1,649,286
580,1,634,287
581,1,619,290
582,1,606,293
583,1,588,298
584,1,576,306
585,1,577,304
586,1,567,311
587,1,554,321
588,1,541,329
589,1,532,340
590,1,523,350
591,1,520,351
592,1,513,360
593,1,561,291
594,1,586,247
595,1,607,213
596,1,625,188
597,1,626,187
598,1,637,172
599,1,650,154
600,1,660,143
601,1,670,134
602,1,676,126
603,1,677,124
604,1,685,120
605,1,691,119
606,1,701,116
607,1,706,115
608,1,712,115
609,1,714,116
610,1,720,119
611,1,724,122
612,1,730,124
613,1,734,130
614,1,740,136
615,1,740,137
616,1,744,143
617,1,752,150
618,1,751,156
619,1,730,153
620,1,704,144
621,1,705,145
622,1,680,136
623,1,661,132
624,1,644,130
625,1,627,126
626,1,613,127
627,1,610,128
628,1,601,129
629,1,586,130
630,1,578,135
631,1,567,139
632,1,554,145
633,1,553,147
634,1,542,155
635,1,535,162
636,1,527,173
637,1,518,184
638,1,511,196
639,1,510,196
640,1,500,209
641,1,494,224
642,1,484,243
643,1,478,256
644,1,470,275
645,1,473,275
646,1,466,295
647,1,459,310
648,1,454,332
649,1,447,353
650,1,442,373
651,1,442,375
652,1,437,389
653,1,432,415
654,1,427,440
655,1,468,355
656,1,505,276
657,1,505,275
658,1,533,224
659,1,547,191
660,1,561,163
661,1,575,140
662,1,584,122
663,1,585,122
664,1,595,110
665,1,602,99
666,1,610,91
667,1,615,84
668,1,625,80
669,1,622,79
670,1,628,77
671,1,635,77
672,1,640,76
673,1,645,78
674,1,650,79
675,1,652,79
676,1,655,83
677,1,659,86
678,1,664,93
679,1,667,99
680,1,672,108
681,1,673,106
682,1,676,112
683,1,680,123
684,1,682,131
685,1,709,190
686,1,727,224
687,1,727,227
688,1,740,254
689,1,748,282
690,1,760,309
691,1,768,329
692,1,777,352
693,1,776,353
694,1,782,375
695,1,788,397
696,1,796,420
697,1,801,441
698,1,805,464
699,1,806,463
700,1,811,485
701,1,812,504
702,1,812,493
703,1,807,455
704,1,802,427
705,1,803,427
706,1,800,407
707,1,798,388
708,1,793,374
709,1,792,365
710,1,789,355
711,1,788,354
712,1,787,347
713,1,787,339
714,1,784,334
715,1,781,330
716,1,781,330
717,1,781,332
718,1,782,336
719,1,785,338
720,1,785,340
721,1,785,340
722,1,786,344
723,1,783,344
724,1,783,348
725,1,783,355
726,1,784,361
727,1,783,370
728,1,784,382
729,1,784,380
730,1,782,390
731,1,783,403
732,1,783,416
733,1,783,431
734,1,784,444
735,1,782,444
736,1,783,442
737,1,783,437
738,1,783,437
739,0,0,0
740,0,0,0
741,0,0,0
742,0,0,0
743,0,0,0
744,0,0,0
745,0,0,0
746,0,0,0
747,0,0,0
748,0,0,0
749,1,780,448
750,1,780,448
751,1,780,448
752,1,780,448
753,1,781,449
754,1,781,449
755,1,781,449
756,1,781,449
757,1,781,449
758,1,781,449
759,1,781,449
760,1,781,449
761,1,780,450
762,1,781,449
763,1,781,449
764,1,781,449
765,1,781,449
766,1,781,449
767,1,781,449
768,1,781,449
769,1,781,449
770,1,781,449
771,1,781,449
772,1,781,449
773,1,781,449
774,1,781,450
775,1,781,449
776,1,781,449
777,1,781,449
778,1,781,449
