Frame,Visibility,X,Y
372,1,482,228
373,1,484,202
374,1,486,204
375,1,489,181
376,1,491,165
377,1,495,149
378,1,497,138
379,1,500,127
380,1,500,126
381,1,502,120
382,1,504,114
383,1,506,109
384,1,510,102
385,1,510,102
386,1,513,103
387,1,513,102
388,1,515,102
389,1,518,102
390,1,521,102
391,1,524,107
392,1,524,109
393,1,527,113
394,1,529,120
395,1,531,129
396,1,533,138
397,1,537,146
398,1,536,146
399,1,534,153
400,1,568,169
401,1,595,177
402,1,617,187
403,1,634,197
404,1,634,198
405,1,653,209
406,1,670,218
407,1,686,231
408,1,701,243
409,1,711,254
410,1,710,255
411,1,724,267
412,1,736,279
413,1,746,295
414,1,759,310
415,1,768,326
416,1,766,325
417,1,777,342
418,1,786,357
419,1,793,377
420,1,803,394
421,1,811,413
422,1,810,414
423,1,817,431
424,1,827,454
425,1,833,473
426,1,839,491
427,1,834,440
428,1,832,439
429,1,833,408
430,1,835,378
431,1,831,355
432,1,828,334
433,1,826,318
434,1,825,318
435,1,826,303
436,1,825,288
437,1,824,278
438,1,822,268
439,1,822,259
440,1,822,258
441,1,821,256
442,1,819,254
443,1,818,249
444,1,816,247
445,1,816,247
446,1,816,248
447,1,816,248
448,1,814,251
449,1,814,254
450,1,815,259
451,1,813,266
452,1,813,264
453,1,812,269
454,1,811,275
455,1,812,290
456,1,811,300
457,1,808,310
458,1,795,309
459,1,771,292
460,1,729,279
461,1,728,278
462,1,706,272
463,1,691,272
464,1,690,274
465,1,676,272
466,1,659,272
467,1,645,274
468,1,635,278
469,1,623,284
470,1,620,284
471,1,612,290
472,1,606,294
473,1,590,306
474,1,578,318
475,1,562,311
476,1,559,307
477,1,551,292
478,1,545,277
479,1,540,266
480,1,532,259
481,1,527,254
482,1,525,254
483,1,522,251
484,1,518,248
485,1,512,246
486,1,507,248
487,1,506,251
488,1,505,251
489,1,504,254
490,1,503,259
491,1,498,262
492,1,495,270
493,1,494,277
494,1,493,279
495,1,492,285
496,1,491,296
497,1,488,305
498,1,488,315
499,1,486,329
500,1,486,329
501,1,487,338
502,1,483,337
503,1,478,325
504,1,474,313
505,1,469,301
506,1,472,300
507,1,469,299
508,1,466,290
509,1,463,289
510,1,457,287
511,1,457,286
512,1,457,286
513,1,455,286
514,1,453,287
515,1,449,288
516,1,446,293
517,1,446,297
518,1,446,298
519,1,445,300
520,1,445,307
521,1,446,318
522,1,443,330
523,1,440,343
524,1,439,345
525,1,439,353
526,1,436,364
527,1,434,383
528,1,432,396
529,1,448,344
530,1,451,342
531,1,459,285
532,1,474,238
533,1,485,206
534,1,496,173
535,1,506,145
536,1,504,146
537,1,512,128
538,1,520,108
539,1,530,91
540,1,534,79
541,1,539,68
542,1,540,67
543,1,545,58
544,1,550,52
545,1,557,46
546,1,561,40
547,1,563,39
548,1,565,38
549,1,571,35
550,1,574,39
551,1,580,39
552,1,584,40
553,1,589,44
554,1,588,43
555,1,590,49
556,1,598,55
557,1,603,60
558,1,605,65
559,1,609,76
560,1,610,77
561,1,613,84
562,1,618,95
563,1,618,108
564,1,623,121
565,1,651,160
566,1,652,158
567,1,686,204
568,1,708,234
569,1,730,263
570,1,747,289
571,1,766,318
572,1,762,314
573,1,777,335
574,1,791,358
575,1,805,382
576,1,813,406
577,1,824,426
578,1,824,425
579,1,833,445
580,1,844,468
581,1,852,492
582,1,859,513
583,1,860,469
584,1,859,466
585,1,855,419
586,0,0,0
587,1,853,352
588,1,848,329
589,1,849,308
590,1,848,307
591,1,848,287
592,1,848,271
593,1,846,258
594,1,845,249
595,1,846,239
596,1,847,237
597,1,845,235
598,1,843,230
599,1,842,224
600,1,842,224
601,1,842,222
602,1,842,222
603,1,842,222
604,1,842,224
605,1,841,225
606,1,842,231
607,1,842,235
608,1,839,237
609,1,841,243
610,1,839,249
611,1,840,258
612,1,840,267
613,1,842,279
614,1,840,281
615,1,842,290
616,1,843,302
617,1,843,306
618,1,851,300
619,1,855,298
620,1,854,296
621,1,856,297
622,1,859,296
623,1,866,300
624,1,868,302
625,1,872,305
626,1,870,305
627,1,871,309
628,1,877,316
629,1,878,326
630,1,880,334
631,1,883,343
632,1,883,344
633,1,884,355
634,1,882,365
635,1,879,318
636,1,874,262
637,1,874,224
638,1,872,224
639,1,868,197
640,1,869,177
641,1,867,163
642,1,869,152
643,1,864,138
644,1,868,138
645,1,863,130
646,1,862,123
647,1,863,119
648,1,862,116
649,1,862,116
650,1,862,116
651,1,862,116
652,1,859,117
653,1,859,123
654,1,859,126
655,1,859,130
656,1,858,131
657,1,861,138
658,1,860,143
659,1,859,152
660,1,860,159
661,1,861,169
662,1,860,169
663,1,860,176
664,1,860,188
665,1,860,201
666,1,861,214
667,1,862,226
668,1,862,228
669,1,862,238
670,1,862,250
671,1,862,266
672,1,862,278
673,1,864,291
674,1,862,292
675,1,865,299
676,1,863,304
677,1,862,305
678,1,863,304
679,1,863,304
680,1,862,303
681,1,862,302
682,1,864,302
683,1,864,302
684,1,864,306
685,1,864,306
686,1,862,306
687,0,0,0
688,0,0,0
689,0,0,0
690,0,0,0
691,0,0,0
692,0,0,0
693,0,0,0
694,0,0,0
695,1,864,315
696,1,864,317
697,1,864,317
698,1,864,317
699,1,864,317
700,1,864,317
701,1,864,317
702,1,864,317
703,1,864,317
704,1,864,317
705,1,864,317
706,1,864,317
